yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1962,BAL,77,85,652,5491,1363,225,34,156,516,931,45,3.69,Baltimore Orioles,7
1962,BOS,76,84,707,5530,1429,257,53,146,525,923,39,4.22,Boston Red Sox,8
1962,CHA,85,77,707,5514,1415,250,56,92,620,674,76,3.73,Chicago White Sox,5
1962,CHN,59,103,632,5534,1398,196,56,126,504,1044,78,4.54,Chicago Cubs,9
1962,CIN,98,64,802,5645,1523,252,40,167,498,903,66,3.75,Cincinnati Reds,3
1962,CLE,80,82,682,5484,1341,202,22,180,502,939,35,4.14,Cleveland Indians,6
1962,DET,85,76,758,5456,1352,191,36,209,651,894,69,3.81,Detroit Tigers,4
1962,HOU,64,96,592,5558,1370,170,47,105,493,806,42,3.83,Houston Colt .45's,8
1962,KC1,72,90,745,5576,1467,220,58,116,556,803,76,4.79,Kansas City Athletics,9
1962,LAA,86,76,718,5499,1377,232,35,137,602,917,46,3.7,Los Angeles Angels,3
1962,LAN,102,63,842,5628,1510,192,65,140,572,886,198,3.62,Los Angeles Dodgers,2
1962,MIN,91,71,798,5561,1445,215,39,185,649,823,33,3.89,Minnesota Twins,2
1962,ML1,86,76,730,5458,1376,204,38,181,581,975,57,3.68,Milwaukee Braves,5
1962,NYA,96,66,817,5644,1509,240,29,199,584,842,42,3.7,New York Yankees,1
1962,NYN,40,120,617,5492,1318,166,40,139,616,991,59,5.04,New York Mets,10
1962,PHI,81,80,705,5420,1410,199,39,142,531,923,79,4.28,Philadelphia Phillies,7
1962,PIT,93,68,706,5483,1468,240,65,108,432,836,50,3.37,Pittsburgh Pirates,4
1962,SFN,103,62,878,5588,1552,235,32,204,523,822,73,3.79,San Francisco Giants,1
1962,SLN,84,78,774,5643,1528,221,31,137,515,846,86,3.55,St. Louis Cardinals,6
1962,WS2,60,101,599,5484,1370,206,38,132,466,789,99,4.04,Washington Senators,10
1963,BAL,86,76,644,5448,1359,207,32,146,469,940,97,3.45,Baltimore Orioles,4
1963,BOS,76,85,666,5575,1403,247,34,171,475,954,27,3.97,Boston Red Sox,7
1963,CHA,94,68,683,5508,1379,208,40,114,571,896,64,2.97,Chicago White Sox,2
1963,CHN,82,80,570,5404,1286,205,44,127,439,1049,68,3.08,Chicago Cubs,7
1963,CIN,86,76,648,5416,1333,225,44,122,474,960,92,3.29,Cincinnati Reds,5
1963,CLE,79,83,635,5496,1314,214,29,169,469,1102,59,3.79,Cleveland Indians,5
1963,DET,79,83,700,5500,1388,195,36,148,592,908,73,3.9,Detroit Tigers,5
1963,HOU,66,96,464,5384,1184,170,39,62,456,938,39,3.44,Houston Colt .45's,9
1963,KC1,73,89,615,5495,1356,225,38,95,529,829,47,3.92,Kansas City Athletics,8
1963,LAA,70,91,597,5506,1378,208,38,95,448,916,43,3.52,Los Angeles Angels,9
1963,LAN,99,63,640,5428,1361,178,34,110,453,867,124,2.85,Los Angeles Dodgers,1
1963,MIN,91,70,767,5531,1408,223,35,225,547,912,32,3.28,Minnesota Twins,3
1963,ML1,84,78,677,5518,1345,204,39,139,525,954,75,3.27,Milwaukee Braves,6
1963,NYA,104,57,714,5506,1387,197,35,188,434,808,42,3.07,New York Yankees,1
1963,NYN,51,111,501,5336,1168,156,35,96,457,1078,41,4.12,New York Mets,10
1963,PHI,87,75,642,5524,1390,228,54,126,403,955,56,3.09,Philadelphia Phillies,4
1963,PIT,74,88,567,5536,1385,181,49,108,454,940,57,3.1,Pittsburgh Pirates,8
1963,SFN,88,74,725,5579,1442,206,35,197,441,889,55,3.35,San Francisco Giants,3
1963,SLN,93,69,747,5678,1540,231,66,128,458,915,77,3.32,St. Louis Cardinals,2
1963,WS2,56,106,578,5446,1237,190,35,138,497,963,68,4.42,Washington Senators,10
1964,BAL,97,65,679,5463,1357,229,20,162,537,1019,78,3.16,Baltimore Orioles,3
1964,BOS,72,90,688,5513,1425,253,29,186,504,917,18,4.5,Boston Red Sox,8
1964,CHA,98,64,642,5491,1356,184,40,106,562,902,75,2.72,Chicago White Sox,2
1964,CHN,76,86,649,5545,1391,239,50,145,499,1041,70,4.08,Chicago Cubs,8
1964,CIN,92,70,660,5561,1383,220,38,130,457,974,90,3.07,Cincinnati Reds,2
1964,CLE,79,83,689,5603,1386,208,22,164,500,1063,79,3.75,Cleveland Indians,6
1964,DET,85,77,699,5513,1394,199,57,157,517,912,60,3.84,Detroit Tigers,4
1964,HOU,66,96,495,5303,1214,162,41,70,381,872,40,3.41,Houston Colt .45's,9
1964,KC1,57,105,621,5524,1321,216,29,166,548,1104,34,4.71,Kansas City Athletics,10
1964,LAA,82,80,544,5362,1297,186,27,102,472,920,49,2.91,Los Angeles Angels,5
1964,LAN,80,82,614,5499,1375,180,39,79,438,893,141,2.95,Los Angeles Dodgers,6
1964,MIN,79,83,737,5610,1413,227,46,221,553,1019,46,3.58,Minnesota Twins,6
1964,ML1,88,74,803,5591,1522,274,32,159,486,825,53,4.12,Milwaukee Braves,5
1964,NYA,99,63,730,5705,1442,208,35,162,520,976,54,3.15,New York Yankees,1
1964,NYN,53,109,569,5566,1372,195,31,103,353,932,36,4.25,New York Mets,10
1964,PHI,92,70,693,5493,1415,241,51,130,440,924,30,3.36,Philadelphia Phillies,2
1964,PIT,80,82,663,5566,1469,225,54,121,408,970,39,3.52,Pittsburgh Pirates,6
1964,SFN,90,72,656,5535,1360,185,38,165,505,900,64,3.19,San Francisco Giants,4
1964,SLN,93,69,715,5625,1531,240,53,109,427,925,73,3.43,St. Louis Cardinals,1
1964,WS2,62,100,578,5396,1246,199,28,125,514,1124,47,3.98,Washington Senators,9
1965,BAL,94,68,641,5450,1299,227,38,125,529,907,67,2.98,Baltimore Orioles,3
1965,BOS,62,100,669,5487,1378,244,40,165,607,964,47,4.24,Boston Red Sox,9
1965,CAL,75,87,527,5354,1279,200,36,92,443,973,107,3.17,California Angels,7
1965,CHA,95,67,647,5509,1354,200,38,125,533,916,50,2.99,Chicago White Sox,2
1965,CHN,72,90,635,5540,1316,202,33,134,532,948,65,3.78,Chicago Cubs,8
1965,CIN,89,73,825,5658,1544,268,61,183,538,1003,82,3.88,Cincinnati Reds,4
1965,CLE,87,75,663,5469,1367,198,21,156,506,857,109,3.3,Cleveland Indians,5
1965,DET,89,73,680,5368,1278,190,27,162,554,952,57,3.35,Detroit Tigers,4
1965,HOU,65,97,569,5483,1299,188,42,97,502,877,90,3.84,Houston Astros,9
1965,KC1,59,103,585,5393,1294,186,59,110,521,1020,110,4.24,Kansas City Athletics,10
1965,LAN,97,65,608,5425,1329,193,32,78,492,891,172,2.81,Los Angeles Dodgers,1
1965,MIN,102,60,774,5488,1396,257,42,150,554,969,92,3.14,Minnesota Twins,1
1965,ML1,86,76,708,5542,1419,243,28,196,408,976,64,3.52,Milwaukee Braves,5
1965,NYA,77,85,611,5470,1286,196,31,149,489,951,35,3.28,New York Yankees,6
1965,NYN,50,112,495,5441,1202,203,27,107,392,1129,28,4.06,New York Mets,10
1965,PHI,85,76,654,5528,1380,205,53,144,494,1091,46,3.53,Philadelphia Phillies,6
1965,PIT,90,72,675,5686,1506,217,57,111,419,1008,51,3.01,Pittsburgh Pirates,3
1965,SFN,95,67,682,5495,1384,169,43,159,476,844,47,3.2,San Francisco Giants,2
1965,SLN,80,81,707,5579,1415,234,46,109,477,882,100,3.77,St. Louis Cardinals,7
1965,WS2,70,92,591,5374,1227,179,33,136,570,1125,30,3.93,Washington Senators,8
1966,ATL,85,77,782,5617,1476,220,32,207,512,913,59,3.68,Atlanta Braves,5
1966,BAL,97,63,755,5529,1426,243,35,175,514,926,55,3.32,Baltimore Orioles,1
1966,BOS,72,90,655,5498,1318,228,44,145,542,1020,35,3.92,Boston Red Sox,9
1966,CAL,80,82,604,5360,1244,179,54,122,525,1062,80,3.56,California Angels,6
1966,CHA,83,79,574,5348,1235,193,40,87,476,872,153,2.68,Chicago White Sox,4
1966,CHN,59,103,644,5592,1418,203,43,140,457,998,76,4.33,Chicago Cubs,10
1966,CIN,76,84,692,5521,1434,232,33,149,394,877,70,4.08,Cincinnati Reds,7
1966,CLE,81,81,574,5474,1300,156,25,155,450,914,53,3.23,Cleveland Indians,5
1966,DET,88,74,719,5507,1383,224,45,179,551,987,41,3.85,Detroit Tigers,3
1966,HOU,72,90,612,5511,1405,203,35,112,491,885,90,3.76,Houston Astros,8
1966,KC1,74,86,564,5328,1259,212,56,70,421,982,132,3.56,Kansas City Athletics,7
1966,LAN,95,67,606,5471,1399,201,27,108,430,830,94,2.62,Los Angeles Dodgers,1
1966,MIN,89,73,663,5390,1341,219,33,144,513,844,67,3.13,Minnesota Twins,2
1966,NYA,70,89,611,5330,1254,182,36,162,485,817,49,3.41,New York Yankees,10
1966,NYN,66,95,587,5371,1286,187,35,98,446,992,55,4.17,New York Mets,9
1966,PHI,87,75,696,5607,1448,224,49,117,510,969,56,3.57,Philadelphia Phillies,4
1966,PIT,92,70,759,5676,1586,238,66,158,405,1011,64,3.52,Pittsburgh Pirates,3
1966,SFN,93,68,675,5539,1373,195,31,181,414,860,29,3.24,San Francisco Giants,2
1966,SLN,83,79,571,5480,1377,196,61,108,345,977,144,3.11,St. Louis Cardinals,6
1966,WS2,71,88,557,5318,1245,185,40,126,450,1069,53,3.7,Washington Senators,8
1967,ATL,77,85,631,5450,1307,191,29,158,512,947,55,3.47,Atlanta Braves,7
1967,BAL,76,85,654,5456,1312,215,44,138,531,1002,54,3.32,Baltimore Orioles,6
1967,BOS,92,70,722,5471,1394,216,39,158,522,1020,68,3.36,Boston Red Sox,1
1967,CAL,84,77,567,5307,1265,170,37,114,453,1021,40,3.19,California Angels,5
1967,CHA,89,73,531,5383,1209,181,34,89,480,849,124,2.45,Chicago White Sox,4
1967,CHN,87,74,702,5463,1373,211,49,128,509,912,63,3.48,Chicago Cubs,3
1967,CIN,87,75,604,5519,1366,251,54,109,372,969,92,3.05,Cincinnati Reds,4
1967,CLE,75,87,559,5461,1282,213,35,131,413,984,53,3.25,Cleveland Indians,8
1967,DET,91,71,683,5410,1315,192,36,152,626,994,37,3.32,Detroit Tigers,2
1967,HOU,69,93,626,5506,1372,259,46,93,537,934,88,4.03,Houston Astros,9
1967,KC1,62,99,533,5349,1244,212,50,69,452,1019,132,3.68,Kansas City Athletics,10
1967,LAN,73,89,519,5456,1285,203,38,82,485,881,56,3.21,Los Angeles Dodgers,8
1967,MIN,91,71,671,5458,1309,216,48,131,512,976,55,3.14,Minnesota Twins,2
1967,NYA,72,90,522,5443,1225,166,17,100,532,1043,63,3.24,New York Yankees,9
1967,NYN,61,101,498,5417,1288,178,23,83,362,981,58,3.73,New York Mets,10
1967,PHI,82,80,612,5401,1306,221,47,103,545,1033,79,3.1,Philadelphia Phillies,5
1967,PIT,81,81,679,5724,1585,193,62,91,387,914,79,3.74,Pittsburgh Pirates,6
1967,SFN,91,71,652,5524,1354,201,39,140,520,978,22,2.92,San Francisco Giants,2
1967,SLN,101,60,695,5566,1462,225,40,115,443,919,102,3.05,St. Louis Cardinals,1
1967,WS2,76,85,550,5441,1211,168,25,115,472,1037,53,3.38,Washington Senators,6
1968,ATL,81,81,514,5552,1399,179,31,80,414,782,83,2.92,Atlanta Braves,5
1968,BAL,91,71,579,5275,1187,215,28,133,570,1019,78,2.66,Baltimore Orioles,2
1968,BOS,86,76,614,5303,1253,207,17,125,582,974,76,3.33,Boston Red Sox,4
1968,CAL,67,95,498,5331,1209,170,33,83,447,1080,62,3.43,California Angels,8
1968,CHA,67,95,463,5405,1233,169,33,71,397,840,90,2.75,Chicago White Sox,8
1968,CHN,84,78,612,5458,1319,203,43,130,415,854,41,3.41,Chicago Cubs,3
1968,CIN,83,79,690,5767,1573,281,36,106,379,938,59,3.56,Cincinnati Reds,4
1968,CLE,86,75,516,5416,1266,210,36,75,427,858,115,2.66,Cleveland Indians,3
1968,DET,103,59,671,5490,1292,190,39,185,521,964,26,2.71,Detroit Tigers,1
1968,HOU,72,90,510,5336,1233,205,28,66,479,988,44,3.26,Houston Astros,10
1968,LAN,76,86,470,5354,1234,202,36,67,439,980,57,2.69,Los Angeles Dodgers,7
1968,MIN,79,83,562,5373,1274,207,41,105,445,966,98,2.89,Minnesota Twins,7
1968,NYA,83,79,536,5310,1137,154,34,109,566,958,90,2.79,New York Yankees,5
1968,NYN,73,89,473,5503,1252,178,30,81,379,1203,72,2.72,New York Mets,9
1968,OAK,82,80,569,5406,1300,192,40,94,472,1022,147,2.94,Oakland Athletics,6
1968,PHI,76,86,543,5372,1253,178,30,100,462,1003,58,3.36,Philadelphia Phillies,7
1968,PIT,80,82,583,5569,1404,180,44,80,422,953,130,2.74,Pittsburgh Pirates,6
1968,SFN,88,74,599,5441,1301,162,33,108,508,904,50,2.71,San Francisco Giants,2
1968,SLN,97,65,583,5561,1383,227,48,73,378,897,110,2.49,St. Louis Cardinals,1
1968,WS2,65,96,524,5400,1208,160,37,124,454,960,29,3.64,Washington Senators,10
1969,ATL,93,69,691,5460,1411,195,22,141,485,665,59,3.53,Atlanta Braves,1
1969,BAL,109,53,779,5518,1465,234,29,175,634,806,82,2.83,Baltimore Orioles,1
1969,BOS,87,75,743,5494,1381,234,37,197,658,923,41,3.92,Boston Red Sox,3
1969,CAL,71,91,528,5316,1221,151,29,88,516,929,54,3.54,California Angels,3
1969,CHA,68,94,625,5450,1346,210,27,112,552,844,54,4.21,Chicago White Sox,5
1969,CHN,92,70,720,5530,1400,215,40,142,559,928,30,3.34,Chicago Cubs,2
1969,CIN,89,73,798,5634,1558,224,42,171,474,1042,79,4.11,Cincinnati Reds,3
1969,CLE,62,99,573,5365,1272,173,24,119,535,906,85,3.94,Cleveland Indians,6
1969,DET,90,72,701,5441,1316,188,29,182,578,922,35,3.31,Detroit Tigers,2
1969,HOU,81,81,676,5348,1284,208,40,104,699,972,101,3.6,Houston Astros,5
1969,KCA,69,93,586,5462,1311,179,32,98,522,901,129,3.72,Kansas City Royals,4
1969,LAN,85,77,645,5532,1405,185,52,97,484,823,80,3.08,Los Angeles Dodgers,4
1969,MIN,97,65,790,5677,1520,246,32,163,599,906,115,3.24,Minnesota Twins,1
1969,MON,52,110,582,5419,1300,202,33,125,529,962,52,4.33,Montreal Expos,6
1969,NYA,80,81,562,5308,1247,210,44,94,565,840,119,3.23,New York Yankees,5
1969,NYN,100,62,632,5427,1311,184,41,109,527,1089,66,2.99,New York Mets,1
1969,OAK,88,74,740,5614,1400,210,28,148,617,953,100,3.71,Oakland Athletics,2
1969,PHI,63,99,645,5408,1304,227,35,137,549,1130,73,4.14,Philadelphia Phillies,5
1969,PIT,88,74,725,5626,1557,220,52,119,454,944,74,3.61,Pittsburgh Pirates,3
1969,SDN,52,110,468,5357,1203,180,42,99,423,1143,45,4.24,San Diego Padres,6
1969,SE1,64,98,639,5444,1276,179,27,125,626,1015,167,4.35,Seattle Pilots,6
1969,SFN,90,72,713,5474,1325,187,28,136,711,1054,71,3.26,San Francisco Giants,2
1969,SLN,87,75,595,5536,1403,228,44,90,503,876,87,2.94,St. Louis Cardinals,4
1969,WS2,86,76,694,5447,1365,171,40,148,630,900,52,3.49,Washington Senators,4
1970,ATL,76,86,736,5546,1495,215,24,160,522,736,58,4.33,Atlanta Braves,5
1970,BAL,108,54,792,5545,1424,213,25,179,717,952,84,3.15,Baltimore Orioles,1
1970,BOS,87,75,786,5535,1450,252,28,203,594,855,50,3.87,Boston Red Sox,3
1970,CAL,86,76,631,5532,1391,197,40,114,447,922,69,3.48,California Angels,3
1970,CHA,56,106,633,5514,1394,192,20,123,477,872,53,4.54,Chicago White Sox,6
1970,CHN,84,78,806,5491,1424,228,44,179,607,844,39,3.76,Chicago Cubs,2
1970,CIN,102,60,775,5540,1498,253,45,191,547,984,115,3.69,Cincinnati Reds,1
1970,CLE,76,86,649,5463,1358,197,23,183,503,909,25,3.91,Cleveland Indians,5
1970,DET,79,83,666,5377,1282,207,38,148,656,825,29,4.09,Detroit Tigers,4
1970,HOU,79,83,744,5574,1446,250,47,129,598,911,114,4.23,Houston Astros,4
1970,KCA,65,97,611,5503,1341,202,41,97,514,958,97,3.78,Kansas City Royals,4
1970,LAN,87,74,749,5606,1515,233,67,87,541,841,138,3.82,Los Angeles Dodgers,2
1970,MIN,98,64,744,5483,1438,230,41,153,501,905,57,3.23,Minnesota Twins,1
1970,ML4,65,97,613,5395,1305,202,24,126,592,985,91,4.21,Milwaukee Brewers,4
1970,MON,73,89,687,5411,1284,211,35,136,659,972,65,4.5,Montreal Expos,6
1970,NYA,93,69,680,5492,1381,208,41,111,588,808,105,3.24,New York Yankees,2
1970,NYN,83,79,695,5443,1358,211,42,120,684,1062,118,3.45,New York Mets,3
1970,OAK,89,73,678,5376,1338,208,24,171,584,977,131,3.3,Oakland Athletics,2
1970,PHI,73,88,594,5456,1299,224,58,101,519,1066,72,4.17,Philadelphia Phillies,5
1970,PIT,89,73,729,5637,1522,235,70,130,444,871,66,3.7,Pittsburgh Pirates,1
1970,SDN,63,99,681,5494,1353,208,36,172,500,1164,60,4.36,San Diego Padres,6
1970,SFN,86,76,831,5578,1460,257,35,165,729,1005,83,4.5,San Francisco Giants,3
1970,SLN,76,86,744,5689,1497,218,51,113,569,961,117,4.06,St. Louis Cardinals,4
1970,WS2,70,92,626,5460,1302,184,28,138,635,989,72,3.8,Washington Senators,6
1971,ATL,82,80,643,5575,1434,192,30,153,434,747,57,3.75,Atlanta Braves,3
1971,BAL,101,57,742,5303,1382,207,25,158,672,844,66,2.99,Baltimore Orioles,1
1971,BOS,85,77,691,5401,1360,246,28,161,552,871,51,3.8,Boston Red Sox,3
1971,CAL,76,86,511,5495,1271,213,18,96,441,827,72,3.1,California Angels,4
1971,CHA,79,83,617,5382,1346,185,30,138,562,870,83,3.12,Chicago White Sox,3
1971,CHN,83,79,637,5438,1401,202,34,128,527,772,44,3.61,Chicago Cubs,3
1971,CIN,79,83,586,5414,1306,203,28,138,438,907,59,3.35,Cincinnati Reds,4
1971,CLE,60,102,543,5467,1303,200,20,109,467,868,57,4.28,Cleveland Indians,6
1971,DET,91,71,701,5502,1399,214,38,179,540,854,35,3.63,Detroit Tigers,2
1971,HOU,79,83,585,5492,1319,230,52,71,478,888,101,3.13,Houston Astros,4
1971,KCA,85,76,603,5295,1323,225,40,80,490,819,130,3.25,Kansas City Royals,2
1971,LAN,89,73,663,5523,1469,213,38,95,489,755,76,3.23,Los Angeles Dodgers,2
1971,MIN,74,86,654,5414,1406,197,31,116,512,846,66,3.81,Minnesota Twins,5
1971,ML4,69,92,534,5185,1188,160,23,104,543,924,82,3.38,Milwaukee Brewers,6
1971,MON,71,90,622,5335,1312,197,29,88,543,800,51,4.12,Montreal Expos,5
1971,NYA,82,80,648,5413,1377,195,43,97,581,717,75,3.43,New York Yankees,4
1971,NYN,83,79,588,5477,1365,203,29,98,547,958,89,2.99,New York Mets,3
1971,OAK,101,60,691,5494,1383,195,25,160,542,1018,80,3.05,Oakland Athletics,1
1971,PHI,67,95,558,5538,1289,209,35,123,499,1031,63,3.71,Philadelphia Phillies,6
1971,PIT,97,65,788,5674,1555,223,61,154,469,919,65,3.31,Pittsburgh Pirates,1
1971,SDN,61,100,486,5366,1250,184,31,96,438,966,70,3.22,San Diego Padres,6
1971,SFN,90,72,706,5461,1348,224,36,140,654,1042,101,3.32,San Francisco Giants,1
1971,SLN,90,72,739,5610,1542,225,54,95,543,757,124,3.85,St. Louis Cardinals,2
1971,WS2,63,96,537,5290,1219,189,30,86,575,956,68,3.7,Washington Senators,5
1972,ATL,70,84,628,5278,1363,186,17,144,532,770,47,4.27,Atlanta Braves,4
1972,BAL,80,74,519,5028,1153,193,29,100,507,935,78,2.53,Baltimore Orioles,3
1972,BOS,85,70,640,5208,1289,229,34,124,522,858,66,3.47,Boston Red Sox,2
1972,CAL,75,80,454,5165,1249,171,26,78,358,850,57,3.06,California Angels,5
1972,CHA,87,67,566,5083,1208,170,28,108,511,991,100,3.12,Chicago White Sox,2
1972,CHN,85,70,685,5247,1346,206,40,133,565,815,69,3.22,Chicago Cubs,2
1972,CIN,95,59,707,5241,1317,214,44,124,606,914,140,3.21,Cincinnati Reds,1
1972,CLE,72,84,472,5207,1220,186,18,91,420,762,49,2.92,Cleveland Indians,5
1972,DET,86,70,558,5099,1206,179,32,122,483,793,17,2.96,Detroit Tigers,1
1972,HOU,84,69,708,5267,1359,233,38,134,524,907,111,3.77,Houston Astros,3
1972,KCA,76,78,580,5167,1317,220,26,78,534,711,85,3.24,Kansas City Royals,4
1972,LAN,85,70,584,5270,1349,178,39,98,480,786,82,2.78,Los Angeles Dodgers,2
1972,MIN,77,77,537,5234,1277,182,31,93,478,905,53,2.84,Minnesota Twins,3
1972,ML4,65,91,493,5124,1204,167,22,88,472,868,64,3.45,Milwaukee Brewers,6
1972,MON,70,86,513,5156,1205,156,22,91,474,828,68,3.59,Montreal Expos,5
1972,NYA,79,76,557,5168,1288,202,24,103,491,689,71,3.05,New York Yankees,4
1972,NYN,83,73,528,5135,1154,175,31,105,589,990,41,3.26,New York Mets,3
1972,OAK,93,62,604,5200,1248,195,29,134,463,886,87,2.58,Oakland Athletics,1
1972,PHI,59,97,503,5248,1240,200,36,98,487,930,42,3.66,Philadelphia Phillies,6
1972,PIT,96,59,691,5490,1505,251,47,110,404,871,49,2.81,Pittsburgh Pirates,1
1972,SDN,58,95,488,5213,1181,168,38,102,407,976,78,3.78,San Diego Padres,6
1972,SFN,69,86,662,5245,1281,211,36,150,480,964,123,3.69,San Francisco Giants,5
1972,SLN,75,81,568,5326,1383,214,42,70,437,793,104,3.42,St. Louis Cardinals,4
1972,TEX,54,100,461,5029,1092,166,17,56,503,926,126,3.53,Texas Rangers,6
1973,ATL,76,85,799,5631,1497,219,34,206,608,870,84,4.25,Atlanta Braves,5
1973,BAL,97,65,754,5537,1474,229,48,119,648,752,146,3.07,Baltimore Orioles,1
1973,BOS,89,73,738,5513,1472,235,30,147,581,799,114,3.65,Boston Red Sox,2
1973,CAL,79,83,629,5505,1395,183,29,93,509,816,59,3.53,California Angels,4
1973,CHA,77,85,652,5475,1400,228,38,111,537,952,83,3.86,Chicago White Sox,5
1973,CHN,77,84,614,5363,1322,201,21,117,575,855,65,3.66,Chicago Cubs,5
1973,CIN,99,63,741,5505,1398,232,34,137,639,947,148,3.4,Cincinnati Reds,1
1973,CLE,71,91,680,5592,1429,205,29,158,471,793,60,4.58,Cleveland Indians,6
1973,DET,85,77,642,5508,1400,213,32,157,509,722,28,3.9,Detroit Tigers,3
1973,HOU,82,80,681,5532,1391,216,35,134,469,962,92,3.75,Houston Astros,4
1973,KCA,88,74,755,5508,1440,239,40,114,644,696,105,4.19,Kansas City Royals,2
1973,LAN,95,66,675,5604,1473,219,29,110,497,795,109,3,Los Angeles Dodgers,2
1973,MIN,81,81,738,5625,1521,240,44,120,598,954,87,3.77,Minnesota Twins,3
1973,ML4,74,88,708,5526,1399,229,40,145,563,977,110,3.98,Milwaukee Brewers,5
1973,MON,79,83,668,5369,1345,190,23,125,695,777,77,3.71,Montreal Expos,4
1973,NYA,80,82,641,5492,1435,212,17,131,489,680,47,3.34,New York Yankees,4
1973,NYN,82,79,608,5457,1345,198,24,85,540,805,27,3.26,New York Mets,1
1973,OAK,94,68,758,5507,1431,216,28,147,595,919,128,3.29,Oakland Athletics,1
1973,PHI,71,91,642,5546,1381,218,29,134,476,979,51,3.99,Philadelphia Phillies,6
1973,PIT,80,82,704,5608,1465,257,44,154,432,842,23,3.73,Pittsburgh Pirates,3
1973,SDN,60,102,548,5457,1330,198,26,112,401,966,88,4.16,San Diego Padres,6
1973,SFN,88,74,739,5537,1452,212,52,161,590,913,112,3.79,San Francisco Giants,3
1973,SLN,81,81,643,5478,1418,240,35,75,531,796,100,3.25,St. Louis Cardinals,2
1973,TEX,57,105,619,5488,1397,195,29,110,503,791,91,4.64,Texas Rangers,6
1974,ATL,88,74,661,5533,1375,202,37,120,571,772,72,3.05,Atlanta Braves,3
1974,BAL,91,71,659,5535,1418,226,27,116,509,770,145,3.27,Baltimore Orioles,1
1974,BOS,84,78,696,5499,1449,236,31,109,569,811,104,3.72,Boston Red Sox,3
1974,CAL,68,94,618,5401,1372,203,31,95,509,801,119,3.52,California Angels,6
1974,CHA,80,80,684,5577,1492,225,23,135,519,858,64,3.94,Chicago White Sox,4
1974,CHN,66,96,669,5574,1397,221,42,110,621,857,78,4.28,Chicago Cubs,6
1974,CIN,98,64,776,5535,1437,271,35,135,693,940,146,3.41,Cincinnati Reds,2
1974,CLE,77,85,662,5474,1395,201,19,131,432,756,79,3.8,Cleveland Indians,4
1974,DET,72,90,620,5568,1375,200,35,131,436,784,67,4.16,Detroit Tigers,6
1974,HOU,81,81,653,5489,1441,222,41,110,471,864,108,3.46,Houston Astros,4
1974,KCA,77,85,667,5582,1448,232,42,89,550,768,146,3.51,Kansas City Royals,5
1974,LAN,102,60,798,5557,1511,231,34,139,597,820,149,2.97,Los Angeles Dodgers,1
1974,MIN,82,80,673,5632,1530,190,37,111,520,791,74,3.64,Minnesota Twins,3
1974,ML4,76,86,647,5472,1335,228,49,120,500,909,106,3.76,Milwaukee Brewers,5
1974,MON,79,82,662,5343,1355,201,29,86,652,812,124,3.6,Montreal Expos,4
1974,NYA,89,73,671,5524,1451,220,30,101,515,690,53,3.31,New York Yankees,2
1974,NYN,71,91,572,5468,1286,183,22,96,597,735,43,3.42,New York Mets,5
1974,OAK,90,72,689,5331,1315,205,37,132,568,876,164,2.95,Oakland Athletics,1
1974,PHI,80,82,676,5494,1434,233,50,95,469,822,115,3.91,Philadelphia Phillies,3
1974,PIT,88,74,751,5702,1560,238,46,114,514,828,55,3.49,Pittsburgh Pirates,1
1974,SDN,60,102,541,5415,1239,196,27,99,564,900,85,4.58,San Diego Padres,6
1974,SFN,72,90,634,5482,1380,228,38,93,548,869,107,3.78,San Francisco Giants,5
1974,SLN,86,75,677,5620,1492,216,46,83,531,752,172,3.48,St. Louis Cardinals,2
1974,TEX,84,76,690,5449,1482,198,39,99,508,710,113,3.82,Texas Rangers,2
1975,ATL,67,94,583,5424,1323,179,28,107,543,759,55,3.91,Atlanta Braves,5
1975,BAL,90,69,682,5474,1382,224,33,124,580,834,104,3.17,Baltimore Orioles,2
1975,BOS,95,65,796,5448,1500,284,44,134,565,741,66,3.98,Boston Red Sox,1
1975,CAL,72,89,628,5377,1324,195,41,55,593,811,220,3.89,California Angels,6
1975,CHA,75,86,655,5490,1400,209,38,94,611,800,101,3.93,Chicago White Sox,5
1975,CHN,75,87,712,5470,1419,229,41,95,650,802,67,4.49,Chicago Cubs,5
1975,CIN,108,54,840,5581,1515,278,37,124,691,916,168,3.37,Cincinnati Reds,1
1975,CLE,79,80,688,5404,1409,201,25,153,525,667,106,3.84,Cleveland Indians,4
1975,DET,57,102,570,5366,1338,171,39,125,383,872,63,4.27,Detroit Tigers,6
1975,HOU,64,97,664,5515,1401,218,54,84,523,762,133,4.04,Houston Astros,6
1975,KCA,91,71,710,5491,1431,263,58,118,591,675,155,3.47,Kansas City Royals,2
1975,LAN,88,74,648,5453,1355,217,31,118,611,825,138,2.92,Los Angeles Dodgers,2
1975,MIN,76,83,724,5514,1497,215,28,121,563,746,81,4.05,Minnesota Twins,4
1975,ML4,68,94,675,5378,1343,242,34,146,553,922,65,4.34,Milwaukee Brewers,5
1975,MON,75,87,601,5518,1346,216,31,98,579,954,108,3.72,Montreal Expos,5
1975,NYA,83,77,681,5415,1430,230,39,110,486,710,102,3.29,New York Yankees,3
1975,NYN,82,80,646,5587,1430,217,34,101,501,805,32,3.39,New York Mets,3
1975,OAK,98,64,758,5415,1376,220,33,151,609,846,183,3.27,Oakland Athletics,1
